RK,Team,Total Points,Previous Points,+/-,Match window,Unnamed: 6,Unnamed: 7
156,Antigua and Barbuda,1020.58,1034.71,-14.13,LL,,
157,Vanuatu,1015.52,1005.49,10.03,W,,
158,"Hong Kong, China",1015.1,1017.66,-2.56,WL,,
159,Tahiti,1009.52,1016.83,-7.31,L,,
160,Eswatini,1009.19,1012.17,-2.98,LD,,
161,Guyana,1008.68,1019.99,-11.31,LL,,
162,Singapore,1008.26,1008.26,-,,,
163,Maldives,1003.48,1003.48,-,,,
164,St Lucia,997.86,997.86,-,,,
165,Myanmar,990.98,988.98,2,DW,,
166,Cuba,990.18,991.73,-1.55,LD,,
167,Bermuda,986.53,973.34,13.19,WW,,
168,Chinese Taipei,985.66,991.34,-5.68,L,,
169,Malta,980.5,971.89,8.61,WD,,
170,Andorra,977.96,981.7,-3.74,WL,,
171,Papua New Guinea,972.32,984.23,-11.91,L,,
172,South Sudan,955.67,967.83,-12.16,LL,,
173,Barbados,955.21,944.1,11.11,WW,,
174,St Vincent and the Grenadines,954.86,945.8,9.06,WL,,
175,Grenada,947.22,946.7,0.52,LD,,
176,Nepal,935.93,935.93,-,,,
177,Chad,933.39,932.44,0.95,LD,,
178,Mauritius,927.57,927.57,-,,,
179,Belize,925.02,913.42,11.6,WW,,
180,Montserrat,924.14,924.14,-,,,
181,Cambodia,921.2,919.7,1.5,LW,,
182,Bhutan,904.06,904.06,-,,,
183,Dominica,903.54,916.73,-13.19,LL,,
184,Brunei Darussalam,900.75,906.83,-6.08,DL,,
185,Bangladesh,896.71,896.71,-,,,
186,Samoa,890.77,900.79,-10.02,L,,
187,Laos,889.62,889.62,-,,,
188,Mongolia,883.57,883.57,-,,,
189,American Samoa,883.17,883.17,-,,,
190,São Tomé and Príncipe,878.09,878.09,-,,,
191,Cook Islands,877.53,877.53,-,,,
192,Djibouti,875.13,875.13,-,,,
193,Macau,871.52,871.52,-,,,
194,Cayman Islands,866.71,857.37,9.34,DW,,
195,Aruba,863.29,868.4,-5.11,LL,,
196,Timor-Leste,850.83,844.75,6.08,DW,,
197,Gibraltar,848.32,842.4,5.92,DW,,
198,Pakistan,842.59,842.59,-,,,
199,Tonga,835.64,835.64,-,,,
200,Liechtenstein,834.15,827.19,6.96,DW,,
201,Seychelles,831.19,831.19,-,,,
202,Somalia,829.81,829.81,-,,,
203,Sri Lanka,829.39,831.39,-2,DL,,
204,Guam,821.91,821.91,-,,,
205,Bahamas,818.58,817.25,1.33,LW,,
206,Turks and Caicos Islands,803.98,802.81,1.17,LW,,
207,British Virgin Islands,780.3,790.63,-10.33,LL,,
208,US Virgin Islands,779.71,792.15,-12.44,LL,,#NAME?
209,Anguilla,769.31,782.08,-12.77,LL,,
210,San Marino,737.04,746.05,-9.01,LL,,
